,_id,UID,time,com_type,type,canSt,data.loc.SS,data.sm,Volt,BCur,Soc,CyCnt,BSt,CSt,RCap,data.BMS.Cell.V[0],data.BMS.Cell.V[1],data.BMS.Cell.V[2],data.BMS.Cell.V[3],data.BMS.Cell.V[4],data.BMS.Cell.V[5],data.BMS.Cell.V[6],data.BMS.Cell.V[7],data.BMS.Cell.V[8],data.BMS.Cell.V[9],data.BMS.Cell.V[10],data.BMS.Cell.V[11],data.BMS.Cell.V[12],data.BMS.Cell.V[13],data.BMS.Cell.Tmp[0],data.BMS.Cell.Tmp[1],data.BMS.Cell.Tmp[2],data.BMS.Cell.Tmp[3],data.BMS.Cell.Tmp[4],data.BMS.flt,BTemp,SOH,RUL_cycles
49876,6779c70e5dadcbfe490dc882,MOR-868221073429238,2025-01-04 23:37:25.087000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.162,4.164,4.162,4.162,4.159,4.159,4.16,4.163,4.164,4.164,4.16,4.16,24.6,24.1,23.6,23.3,23.1,,24.6,99.56043956043955,1747
49877,6779c70e5dadcbfe490dc883,MOR-868221073429238,2025-01-04 23:37:24.087000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.168,4.161,4.163,4.164,4.163,4.162,4.159,4.159,4.159,4.163,4.164,4.164,4.16,4.159,24.8,24.1,23.6,23.3,23.0,0.0,24.8,99.56043956043955,1747
49878,6779c70e5dadcbfe490dc884,MOR-868221073429238,2025-01-04 23:37:22.087000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.166,4.161,4.163,4.164,4.163,4.162,4.16,4.159,4.16,4.163,4.164,4.164,4.159,4.16,24.8,24.0,23.7,23.3,23.1,0.0,24.7,99.56043956043955,1747
49879,6779c70e5dadcbfe490dc885,MOR-868221073429238,2025-01-04 23:37:23.088000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.168,4.161,4.163,4.163,4.162,4.162,4.159,4.16,4.159,4.162,4.163,4.164,4.159,4.16,24.8,23.9,23.7,23.3,23.1,0.0,24.8,99.56043956043955,1747
49880,6779c70e5dadcbfe490dc886,MOR-868221073429238,2025-01-04 23:37:30.087000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.166,4.16,4.163,4.164,4.163,4.162,4.159,4.159,4.16,4.162,4.164,4.164,4.159,4.16,24.7,24.0,23.7,23.3,23.1,,24.9,99.56043956043955,1747
49881,6779c70e5dadcbfe490dc887,MOR-868221073429238,2025-01-04 23:37:27.088000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.162,4.163,4.163,4.162,4.159,4.159,4.16,4.163,4.163,4.164,4.159,4.16,24.9,23.9,23.9,23.2,23.1,0.0,24.8,99.56043956043955,1747
49882,6779c70e5dadcbfe490dc888,MOR-868221073429238,2025-01-04 23:37:28.088000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.166,4.161,4.163,4.164,4.163,4.162,4.16,4.158,4.16,4.162,4.164,4.164,4.16,4.16,24.9,23.9,23.7,23.3,23.1,0.0,24.9,99.56043956043955,1747
49883,6779c70e5dadcbfe490dc889,MOR-868221073429238,2025-01-04 23:37:29.088000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.163,4.164,4.164,4.161,4.159,4.159,4.158,4.164,4.164,4.164,4.16,4.16,24.9,23.9,23.8,23.2,23.1,0.0,24.9,99.56043956043955,1747
49884,6779c70e5dadcbfe490dc88a,MOR-868221073429238,2025-01-04 23:37:35.085000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.16,4.163,4.163,4.163,4.161,4.159,4.159,4.159,4.164,4.164,4.163,4.16,4.16,24.7,24.0,23.8,23.2,23.2,,24.6,99.56043956043955,1747
49885,6779c70e5dadcbfe490dc88b,MOR-868221073429238,2025-01-04 23:37:33.086000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.162,4.163,4.164,4.163,4.161,4.159,4.158,4.159,4.162,4.164,4.163,4.159,4.16,24.8,24.1,23.8,23.3,23.1,0.0,24.8,99.56043956043955,1747
49886,6779c70e5dadcbfe490dc88c,MOR-868221073429238,2025-01-04 23:37:34.087000+00:00,1,1,1,27,0,58.26,-1.02,100,253,770,2,45.3,4.168,4.161,4.163,4.163,4.163,4.161,4.158,4.159,4.16,4.162,4.163,4.164,4.159,4.16,24.7,23.9,23.8,23.2,23.2,0.0,24.9,99.56043956043955,1747
49887,6779c70e5dadcbfe490dc88d,MOR-868221073429238,2025-01-04 23:37:32.087000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.163,4.164,4.163,4.16,4.159,4.159,4.16,4.162,4.163,4.164,4.16,4.16,24.7,24.0,23.7,23.3,23.0,0.0,24.7,99.56043956043955,1747
49888,6779c70e5dadcbfe490dc88e,MOR-868221073429238,2025-01-04 23:37:40.085000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.16,4.163,4.164,4.163,4.161,4.16,4.159,4.159,4.163,4.164,4.164,4.16,4.159,24.7,23.9,23.7,23.3,23.1,,24.7,99.56043956043955,1747
49889,6779c70e5dadcbfe490dc88f,MOR-868221073429238,2025-01-04 23:37:37.086000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.168,4.161,4.162,4.164,4.163,4.161,4.159,4.159,4.16,4.163,4.163,4.164,4.16,4.16,24.8,23.9,23.7,23.3,23.0,0.0,24.7,99.56043956043955,1747
49890,6779c70e5dadcbfe490dc890,MOR-868221073429238,2025-01-04 23:37:38.084000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.163,4.163,4.163,4.161,4.16,4.159,4.16,4.162,4.164,4.164,4.16,4.16,24.8,24.0,23.7,23.3,23.1,0.0,24.8,99.56043956043955,1747
49891,6779c70e5dadcbfe490dc891,MOR-868221073429238,2025-01-04 23:37:39.086000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.162,4.164,4.162,4.161,4.159,4.16,4.159,4.162,4.163,4.164,4.159,4.159,24.6,23.9,23.7,23.3,23.0,0.0,24.7,99.56043956043955,1747
49892,6779c70e5dadcbfe490dc892,MOR-868221073429238,2025-01-04 23:37:45.083000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.164,4.163,4.162,4.162,4.159,4.159,4.159,4.162,4.164,4.163,4.16,4.16,24.7,24.0,23.7,23.4,23.0,,24.8,99.56043956043955,1747
49893,6779c70e5dadcbfe490dc893,MOR-868221073429238,2025-01-04 23:37:42.084000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.163,4.164,4.163,4.161,4.159,4.159,4.159,4.162,4.164,4.162,4.16,4.16,24.6,24.1,23.6,23.4,23.0,0.0,24.6,99.56043956043955,1747
49894,6779c70e5dadcbfe490dc894,MOR-868221073429238,2025-01-04 23:37:43.085000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.168,4.16,4.163,4.164,4.163,4.16,4.16,4.159,4.159,4.163,4.164,4.164,4.16,4.16,24.8,23.9,23.7,23.3,23.1,0.0,24.8,99.56043956043955,1747
49895,6779c70e5dadcbfe490dc895,MOR-868221073429238,2025-01-04 23:37:44.085000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.163,4.164,4.165,4.161,4.159,4.159,4.16,4.163,4.164,4.164,4.16,4.16,24.8,24.0,23.7,23.4,23.0,0.0,24.8,99.56043956043955,1747
49896,6779c70e5dadcbfe490dc896,MOR-868221073429238,2025-01-04 23:37:50.084000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.162,4.164,4.163,4.162,4.159,4.158,4.159,4.162,4.164,4.164,4.16,4.159,24.7,24.0,23.7,23.4,22.9,,24.7,99.56043956043955,1747
49897,6779c70e5dadcbfe490dc897,MOR-868221073429238,2025-01-04 23:37:49.083000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.16,4.162,4.164,4.163,4.161,4.159,4.158,4.158,4.162,4.164,4.164,4.159,4.16,24.7,23.9,23.7,23.3,23.0,0.0,24.7,99.56043956043955,1747
49898,6779c70e5dadcbfe490dc898,MOR-868221073429238,2025-01-04 23:37:48.084000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.162,4.161,4.163,4.162,4.161,4.159,4.159,4.16,4.162,4.164,4.164,4.16,4.16,24.8,24.0,23.7,23.3,23.0,0.0,24.7,99.56043956043955,1747
49899,6779c70e5dadcbfe490dc899,MOR-868221073429238,2025-01-04 23:37:47.083000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.168,4.161,4.163,4.164,4.162,4.161,4.159,4.159,4.159,4.163,4.164,4.164,4.16,4.16,24.7,24.0,23.8,23.2,23.1,0.0,24.8,99.56043956043955,1747
49900,6779c70e5dadcbfe490dc89a,MOR-868221073429238,2025-01-04 23:37:55.083000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.168,4.161,4.162,4.164,4.162,4.161,4.16,4.159,4.159,4.163,4.163,4.164,4.16,4.16,24.7,24.0,23.6,23.5,23.0,,24.6,99.56043956043955,1747
49901,6779c70e5dadcbfe490dc89b,MOR-868221073429238,2025-01-04 23:37:53.083000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.163,4.164,4.163,4.161,4.159,4.159,4.159,4.162,4.164,4.164,4.159,4.16,24.8,23.9,23.8,23.2,23.2,0.0,24.7,99.56043956043955,1747
49902,6779c70e5dadcbfe490dc89c,MOR-868221073429238,2025-01-04 23:37:52.084000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.162,4.164,4.164,4.162,4.159,4.159,4.158,4.163,4.164,4.164,4.16,4.16,24.8,23.9,23.8,23.3,23.1,0.0,24.8,99.56043956043955,1747
49903,6779c70e5dadcbfe490dc89d,MOR-868221073429238,2025-01-04 23:37:54.083000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.162,4.164,4.162,4.161,4.159,4.16,4.16,4.162,4.164,4.165,4.16,4.16,24.8,23.9,23.8,23.3,23.1,0.0,24.8,99.56043956043955,1747
49904,6779c70e5dadcbfe490dc89e,MOR-868221073429238,2025-01-04 23:38:00.082000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.162,4.162,4.163,4.163,4.161,4.159,4.159,4.159,4.163,4.164,4.163,4.159,4.16,24.6,24.0,23.7,23.3,23.0,,24.8,99.56043956043955,1747
49905,6779c70e5dadcbfe490dc89f,MOR-868221073429238,2025-01-04 23:37:59.083000+00:00,1,1,1,27,0,58.26,-1.1,100,253,770,2,45.3,4.167,4.16,4.162,4.163,4.164,4.162,4.16,4.16,4.159,4.162,4.164,4.164,4.16,4.159,24.6,24.1,23.7,23.3,23.0,0.0,24.8,99.56043956043955,1747
49906,6779c70e5dadcbfe490dc8a0,MOR-868221073429238,2025-01-04 23:37:58.082000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.162,4.164,4.163,4.161,4.159,4.159,4.16,4.162,4.163,4.164,4.16,4.159,24.7,24.0,23.7,23.4,23.0,0.0,24.8,99.56043956043955,1747
49907,6779c70e5dadcbfe490dc8a1,MOR-868221073429238,2025-01-04 23:37:57.082000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.16,4.162,4.164,4.162,4.162,4.16,4.159,4.159,4.163,4.164,4.164,4.16,4.16,24.7,23.9,23.7,23.3,23.0,0.0,24.6,99.56043956043955,1747
49908,6779c70e5dadcbfe490dc8a2,MOR-868221073429238,2025-01-04 23:38:05.081000+00:00,1,1,1,27,0,58.26,-1.02,100,253,770,2,45.3,4.168,4.161,4.161,4.164,4.162,4.162,4.159,4.159,4.159,4.163,4.164,4.163,4.16,4.16,24.8,24.0,23.7,23.3,23.1,,24.8,99.56043956043955,1747
49909,6779c70e5dadcbfe490dc8a3,MOR-868221073429238,2025-01-04 23:38:02.080000+00:00,1,1,1,27,0,58.27,0.0,100,253,770,2,45.3,4.167,4.161,4.164,4.164,4.164,4.162,4.159,4.159,4.159,4.163,4.164,4.164,4.16,4.16,24.6,24.0,23.7,23.3,23.0,0.0,24.7,99.56043956043955,1747
49910,6779c70e5dadcbfe490dc8a4,MOR-868221073429238,2025-01-04 23:38:04.082000+00:00,1,1,1,27,0,58.27,-1.02,100,253,770,2,45.3,4.166,4.161,4.163,4.164,4.162,4.163,4.159,4.159,4.16,4.162,4.164,4.164,4.16,4.16,24.6,24.0,23.7,23.2,23.2,0.0,24.9,99.56043956043955,1747
49911,6779c70e5dadcbfe490dc8a5,MOR-868221073429238,2025-01-04 23:38:03.081000+00:00,1,1,1,27,0,58.27,0.0,100,253,770,2,45.3,4.167,4.161,4.163,4.164,4.162,4.162,4.16,4.159,4.159,4.163,4.164,4.164,4.159,4.16,24.6,24.0,23.7,23.3,23.1,0.0,24.6,99.56043956043955,1747
49912,6779c70e5dadcbfe490dc8a6,MOR-868221073429238,2025-01-04 23:38:10.081000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.167,4.16,4.163,4.163,4.162,4.161,4.159,4.16,4.16,4.162,4.164,4.163,4.16,4.16,24.7,24.0,23.6,23.5,23.0,,24.7,99.56043956043955,1747
49913,6779c70e5dadcbfe490dc8a7,MOR-868221073429238,2025-01-04 23:38:07.081000+00:00,1,1,1,26,0,58.26,-1.02,100,253,770,2,45.3,4.167,4.16,4.163,4.164,4.162,4.162,4.16,4.158,4.16,4.163,4.163,4.164,4.16,4.161,24.6,24.1,23.7,23.4,23.0,0.0,24.6,99.56043956043955,1747
49914,6779c70e5dadcbfe490dc8a8,MOR-868221073429238,2025-01-04 23:38:08.082000+00:00,1,1,1,26,0,58.26,-1.02,100,253,770,2,45.3,4.166,4.161,4.161,4.164,4.162,4.161,4.158,4.16,4.159,4.162,4.164,4.164,4.159,4.16,24.8,23.9,23.7,23.3,23.1,0.0,24.8,99.56043956043955,1747
49915,6779c70e5dadcbfe490dc8a9,MOR-868221073429238,2025-01-04 23:38:09.081000+00:00,1,1,1,26,0,58.27,0.0,100,253,770,2,45.3,4.166,4.161,4.162,4.164,4.163,4.162,4.159,4.16,4.16,4.162,4.165,4.164,4.159,4.16,24.8,23.9,23.8,23.2,23.2,0.0,24.7,99.56043956043955,1747
49916,6779c70e5dadcbfe490dc8aa,MOR-868221073429238,2025-01-04 23:38:14.080000+00:00,1,1,1,26,0,58.26,-1.02,100,253,770,2,45.3,4.167,4.161,4.163,4.163,4.163,4.161,4.16,4.159,4.16,4.162,4.163,4.164,4.159,4.16,24.6,24.1,23.7,23.3,23.0,,24.6,99.56043956043955,1747
49917,6779c70e5dadcbfe490dc8ab,MOR-868221073429238,2025-01-04 23:38:13.081000+00:00,1,1,1,26,0,58.26,-1.02,100,253,770,2,45.3,4.167,4.162,4.162,4.164,4.163,4.161,4.159,4.158,4.159,4.163,4.164,4.163,4.16,4.16,24.6,24.0,23.7,23.4,23.0,0.0,24.6,99.56043956043955,1747
49918,6779c70e5dadcbfe490dc8ac,MOR-868221073429238,2025-01-04 23:38:12.081000+00:00,1,1,1,26,0,58.26,-1.02,100,253,770,2,45.3,4.167,4.16,4.163,4.163,4.163,4.161,4.159,4.159,4.158,4.163,4.163,4.164,4.16,4.159,24.7,24.0,23.7,23.3,23.1,0.0,24.6,99.56043956043955,1747
49919,6779c70e5dadcbfe490dc8ad,MOR-868221073429238,2025-01-04 23:38:11.080000+00:00,1,1,1,26,0,58.26,-1.02,100,253,770,2,45.3,4.167,4.16,4.163,4.163,4.162,4.162,4.159,4.159,4.159,4.163,4.164,4.162,4.16,4.16,24.7,24.0,23.7,23.4,22.9,0.0,24.6,99.56043956043955,1747
49920,6779c70e5dadcbfe490dc8ae,MOR-868221073429238,2025-01-04 23:38:19.079000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.163,4.164,4.163,4.161,4.159,4.159,4.159,4.163,4.163,4.164,4.159,4.16,24.8,23.9,23.7,23.4,22.9,,24.8,99.56043956043955,1747
49921,6779c70e5dadcbfe490dc8af,MOR-868221073429238,2025-01-04 23:38:18.079000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.168,4.161,4.163,4.163,4.162,4.162,4.159,4.158,4.16,4.162,4.165,4.163,4.16,4.159,24.6,23.9,23.8,23.3,23.1,0.0,24.7,99.56043956043955,1747
49922,6779c70e5dadcbfe490dc8b0,MOR-868221073429238,2025-01-04 23:38:17.079000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.168,4.161,4.161,4.164,4.162,4.161,4.159,4.159,4.16,4.163,4.164,4.163,4.16,4.16,24.6,23.9,23.7,23.3,22.9,0.0,24.8,99.56043956043955,1747
49923,6779c70e5dadcbfe490dc8b1,MOR-868221073429238,2025-01-04 23:38:16.079000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.163,4.164,4.162,4.162,4.159,4.159,4.161,4.162,4.163,4.162,4.159,4.16,24.6,24.0,23.8,23.3,23.0,0.0,24.7,99.56043956043955,1747
49924,6779c70e5dadcbfe490dc8b2,MOR-868221073429238,2025-01-04 23:38:24.079000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.168,4.161,4.163,4.164,4.164,4.163,4.158,4.159,4.16,4.163,4.164,4.164,4.16,4.16,24.7,23.9,23.7,23.3,23.1,,24.7,99.56043956043955,1747
49925,6779c70e5dadcbfe490dc8b3,MOR-868221073429238,2025-01-04 23:38:22.080000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.167,4.16,4.163,4.164,4.162,4.162,4.159,4.159,4.16,4.163,4.164,4.164,4.16,4.16,24.7,23.9,23.8,23.2,23.1,0.0,24.7,99.56043956043955,1747
49926,6779c70e5dadcbfe490dc8b4,MOR-868221073429238,2025-01-04 23:38:23.078000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.161,4.164,4.162,4.161,4.16,4.159,4.159,4.162,4.164,4.165,4.159,4.16,24.7,23.9,23.7,23.3,23.1,0.0,24.7,99.56043956043955,1747
49927,6779c70e5dadcbfe490dc8b5,MOR-868221073429238,2025-01-04 23:38:21.078000+00:00,1,1,1,26,0,58.26,-1.02,100,253,770,2,45.3,4.166,4.161,4.163,4.164,4.162,4.162,4.159,4.159,4.159,4.162,4.164,4.164,4.159,4.16,24.6,24.0,23.7,23.4,22.9,0.0,24.7,99.56043956043955,1747
49928,6779c70e5dadcbfe490dc8b6,MOR-868221073429238,2025-01-04 23:38:29.078000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.162,4.164,4.161,4.161,4.16,4.159,4.159,4.162,4.164,4.163,4.16,4.159,24.8,23.9,23.7,23.3,23.1,,24.8,99.56043956043955,1747
49929,6779c70e5dadcbfe490dc8b7,MOR-868221073429238,2025-01-04 23:38:26.078000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.167,4.162,4.162,4.164,4.163,4.162,4.159,4.158,4.159,4.163,4.164,4.164,4.159,4.16,24.6,24.1,23.7,23.3,23.1,0.0,24.6,99.56043956043955,1747
49930,6779c70e5dadcbfe490dc8b8,MOR-868221073429238,2025-01-04 23:38:27.077000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.163,4.163,4.162,4.162,4.159,4.159,4.158,4.162,4.163,4.164,4.159,4.159,24.7,23.9,23.7,23.3,23.1,0.0,24.7,99.56043956043955,1747
49931,6779c70e5dadcbfe490dc8b9,MOR-868221073429238,2025-01-04 23:38:28.078000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.162,4.164,4.162,4.162,4.158,4.159,4.159,4.163,4.164,4.164,4.16,4.16,24.8,23.9,23.7,23.3,23.1,0.0,24.8,99.56043956043955,1747
49932,6779c70e5dadcbfe490dc8ba,MOR-868221073429238,2025-01-04 23:38:34.078000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.164,4.164,4.163,4.161,4.159,4.159,4.16,4.163,4.164,4.163,4.159,4.16,24.6,24.0,23.7,23.3,23.1,,24.6,99.56043956043955,1747
49933,6779c70e5dadcbfe490dc8bb,MOR-868221073429238,2025-01-04 23:38:32.077000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.167,4.16,4.161,4.163,4.162,4.163,4.159,4.159,4.159,4.162,4.165,4.164,4.159,4.16,24.6,23.9,23.8,23.2,23.2,0.0,24.7,99.56043956043955,1747
49934,6779c70e5dadcbfe490dc8bc,MOR-868221073429238,2025-01-04 23:38:33.078000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.168,4.159,4.162,4.163,4.162,4.162,4.158,4.159,4.159,4.162,4.165,4.163,4.16,4.16,24.5,24.2,23.6,23.4,23.0,0.0,24.5,99.56043956043955,1747
49935,6779c70e5dadcbfe490dc8bd,MOR-868221073429238,2025-01-04 23:38:31.078000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.162,4.163,4.163,4.162,4.159,4.159,4.159,4.162,4.164,4.164,4.159,4.16,24.6,24.0,23.8,23.3,23.1,0.0,24.6,99.56043956043955,1747
49936,6779c70e5dadcbfe490dc8be,MOR-868221073429238,2025-01-04 23:38:38.077000+00:00,1,1,1,27,0,58.26,-1.1,100,253,770,2,45.3,4.167,4.161,4.163,4.163,4.163,4.161,4.159,4.159,4.159,4.163,4.164,4.164,4.16,4.159,24.7,24.0,23.7,23.3,23.1,,24.7,99.56043956043955,1747
49937,6779c70e5dadcbfe490dc8bf,MOR-868221073429238,2025-01-04 23:38:36.043000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.168,4.16,4.163,4.164,4.163,4.161,4.159,4.159,4.159,4.163,4.163,4.163,4.159,4.159,24.8,24.0,23.7,23.3,23.1,0.0,24.8,99.56043956043955,1747
49938,6779c70e5dadcbfe490dc8c0,MOR-868221073429238,2025-01-04 23:38:37.078000+00:00,1,1,1,27,0,58.26,-1.1,100,253,770,2,45.3,4.167,4.161,4.163,4.163,4.162,4.161,4.159,4.158,4.159,4.162,4.164,4.163,4.16,4.16,24.8,23.9,23.8,23.2,23.1,0.0,24.8,99.56043956043955,1747
49939,6779c70e5dadcbfe490dc8c1,MOR-868221073429238,2025-01-04 23:38:36.154000+00:00,1,1,1,26,0,58.26,0.0,100,253,770,2,45.3,4.168,4.16,4.163,4.164,4.163,4.161,4.159,4.159,4.159,4.163,4.163,4.163,4.159,4.159,24.8,24.0,23.7,23.3,23.1,0.0,24.8,99.56043956043955,1747
49940,6779c70e5dadcbfe490dc8c2,MOR-868221073429238,2025-01-04 23:38:43.076000+00:00,1,1,1,27,0,58.26,-1.02,100,253,770,2,45.3,4.168,4.161,4.162,4.164,4.162,4.161,4.159,4.159,4.159,4.161,4.164,4.164,4.159,4.16,24.8,23.9,23.7,23.3,23.2,,24.7,99.56043956043955,1747
49941,6779c70e5dadcbfe490dc8c3,MOR-868221073429238,2025-01-04 23:38:41.077000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.162,4.164,4.163,4.162,4.159,4.159,4.16,4.163,4.164,4.164,4.16,4.159,24.6,23.9,23.7,23.3,23.1,0.0,24.8,99.56043956043955,1747
49942,6779c70e5dadcbfe490dc8c4,MOR-868221073429238,2025-01-04 23:38:42.077000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.162,4.164,4.162,4.162,4.159,4.158,4.158,4.162,4.164,4.164,4.159,4.159,24.6,23.9,23.7,23.3,23.1,0.0,24.6,99.56043956043955,1747
49943,6779c70e5dadcbfe490dc8c5,MOR-868221073429238,2025-01-04 23:38:40.077000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.16,4.162,4.164,4.163,4.161,4.159,4.158,4.16,4.163,4.165,4.164,4.16,4.16,24.6,24.0,23.7,23.3,23.1,0.0,24.7,99.56043956043955,1747
49944,6779c70e5dadcbfe490dc8c6,MOR-868221073429238,2025-01-04 23:38:48.075000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.163,4.164,4.163,4.162,4.158,4.16,4.159,4.164,4.163,4.163,4.16,4.16,24.8,23.9,23.7,23.3,23.1,,24.8,99.56043956043955,1747
49945,6779c70e5dadcbfe490dc8c7,MOR-868221073429238,2025-01-04 23:38:47.074000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.16,4.163,4.164,4.162,4.162,4.159,4.158,4.159,4.163,4.164,4.164,4.159,4.159,24.8,23.9,23.7,23.4,22.9,0.0,24.8,99.56043956043955,1747
49946,6779c70e5dadcbfe490dc8c8,MOR-868221073429238,2025-01-04 23:38:46.075000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.16,4.162,4.163,4.163,4.162,4.159,4.158,4.16,4.162,4.164,4.164,4.16,4.16,24.6,24.0,23.6,23.4,23.0,0.0,24.6,99.56043956043955,1747
49947,6779c70e5dadcbfe490dc8c9,MOR-868221073429238,2025-01-04 23:38:45.075000+00:00,1,1,1,27,0,58.26,-1.02,100,253,770,2,45.3,4.167,4.161,4.162,4.164,4.163,4.161,4.159,4.159,4.159,4.163,4.164,4.164,4.16,4.16,24.7,24.0,23.7,23.3,23.1,0.0,24.6,99.56043956043955,1747
49948,6779c70e5dadcbfe490dc8ca,MOR-868221073429238,2025-01-04 23:38:53.075000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.16,4.163,4.164,4.163,4.161,4.16,4.16,4.16,4.163,4.164,4.165,4.159,4.16,24.7,23.9,23.7,23.2,23.1,,24.6,99.56043956043955,1747
49949,6779c70e5dadcbfe490dc8cb,MOR-868221073429238,2025-01-04 23:38:52.075000+00:00,1,1,1,27,0,58.26,-1.02,100,253,770,2,45.3,4.167,4.161,4.163,4.164,4.163,4.161,4.159,4.159,4.16,4.162,4.164,4.163,4.159,4.16,24.6,24.0,23.7,23.3,23.1,0.0,24.6,99.56043956043955,1747
49950,6779c70e5dadcbfe490dc8cc,MOR-868221073429238,2025-01-04 23:38:51.072000+00:00,1,1,1,27,0,58.26,-1.02,100,253,770,2,45.3,4.167,4.161,4.161,4.163,4.161,4.161,4.159,4.159,4.159,4.162,4.165,4.163,4.159,4.16,24.8,24.0,23.8,23.3,23.1,0.0,24.6,99.56043956043955,1747
49951,6779c70e5dadcbfe490dc8cd,MOR-868221073429238,2025-01-04 23:38:50.076000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.16,4.163,4.164,4.162,4.161,4.159,4.159,4.159,4.163,4.165,4.164,4.159,4.16,24.8,23.9,23.7,23.3,23.1,0.0,24.6,99.56043956043955,1747
49952,6779c70e5dadcbfe490dc8ce,MOR-868221073429238,2025-01-04 23:38:58.074000+00:00,1,1,1,27,0,58.26,0.0,100,253,770,2,45.3,4.167,4.161,4.161,4.163,4.163,4.162,4.159,4.16,4.159,4.162,4.164,4.164,4.159,4.16,24.8,23.9,23.7,23.3,23.1,,24.6,99.56043956043955,1747
